"Date","Cases_per_M","Deaths_per_M","Country","Retail","Grocery","Parks","Transit","Workplaces","Residential","Stringency_M","Overall_M","Health_M","Economic_M","Tweets","Sentiment"
"2020-03-02",0.11903250380904012,0,"Australia",0,5,-1,6,10,0,19.44,20.56,23.72,0,1754659,20.385194637196836
"2020-03-01",0.03967750126968004,0.03967750126968004,"Australia",4,7,20,6,-1,0,19.44,20.56,23.72,0,1349976,22.615146653154437
"2020-02-29",0.07935500253936008,0,"Australia",6,6,18,11,4,-1,19.44,20.56,23.72,0,2555832,21.781184193147524
"2020-02-28",0,0,"Australia",4,6,0,14,17,-3,19.44,20.56,23.72,0,2630531,21.899421218594288
"2020-02-27",0.03967750126968004,0,"Australia",0,1,-2,10,14,-1,19.44,20.56,23.72,0,2448979,21.813699850865728
"2020-02-26",0,0,"Australia",-1,0,-5,10,14,-1,19.44,20.56,23.72,0,2279065,21.11919010161616
"2020-02-25",0,0,"Australia",-3,-1,-8,10,15,-1,19.44,20.56,23.72,0,1941314,21.930170897820272
"2020-02-24",0,0,"Australia",-1,1,-10,8,17,-1,19.44,20.56,23.72,0,1357417,22.145991026431258
"2020-02-23",0.03967750126968004,0,"Australia",3,4,9,4,-2,0,19.44,20.56,23.72,0,925853,19.248908403280762
"2020-02-22",0.15871000507872016,0,"Australia",5,4,10,8,3,-1,19.44,20.56,23.72,0,693191,21.312233598241956
"2020-02-21",0.07935500253936008,0,"Australia",3,4,-1,12,16,-3,19.44,20.56,23.72,0,667771,21.777529740904537
"2020-02-20",0,0,"Australia",0,1,5,9,13,-2,19.44,20.56,23.72,0,467832,22.17599012895094
"2020-02-19",0,0,"Australia",-1,-1,-6,8,13,-1,19.44,20.56,23.72,0,565949,23.83847130744686
"2020-02-18",0,0,"Australia",-3,-2,-13,7,14,-1,19.44,20.56,23.72,0,574422,22.73058632540132
"2020-02-17",0,0,"Australia",-1,0,-6,7,17,-2,19.44,20.56,23.72,0,495631,22.329089218154692
"2020-02-16",0,0,"Australia",3,5,9,3,-1,0,19.44,20.56,23.72,0,488779,27.599607603349163
"2020-02-15",0,0,"Australia",4,3,-2,3,3,0,19.44,20.56,23.72,0,505854,18.39647821691836
"2020-04-21",8.240416987676062,1.1288242448871317,"Austria",-60,-21,2,-54,-48,18,77.78,72.78,70.51,87.5,4362168,34.15444507570109
"2020-04-20",5.418356375458232,1.0159418203984185,"Austria",-58,-24,-14,-56,-48,18,77.78,72.78,70.51,87.5,4272867,45.676259095111185
"2020-04-19",6.660063044834077,1.354589093864558,"Austria",-84,-53,-37,-66,-43,12,77.78,72.78,70.51,87.5,4356877,35.61213076874958
"2020-04-18",17.49677579575054,2.3705309142629765,"Austria",-70,-21,-8,-54,-36,13,77.78,72.78,70.51,87.5,4167576,35.221571493237924
"2020-04-17",8.804829110119627,1.9190012163081238,"Austria",-65,-16,-10,-58,-52,20,77.78,72.78,70.51,87.5,4006677,36.93043936344002
"2020-04-16",15.35200973046499,1.0159418203984185,"Austria",-63,-18,-9,-57,-52,20,77.78,72.78,70.51,87.5,4370988,37.18009069393174
"2020-04-15",21.560543077344214,1.8061187918194106,"Austria",-62,-20,-12,-58,-52,20,77.78,72.78,70.51,87.5,4195499,36.095875669838236
"2020-04-14",11.965536995803596,2.031883640796837,"Austria",-62,-16,-41,-62,-53,21,77.78,72.78,70.51,87.5,4381637,36.91369052689451
"2020-04-13",14.674715183532712,1.4674715183532712,"Austria",-90,-94,-15,-78,-88,31,81.48,75,73.08,87.5,4375774,35.660245784530595
"2020-04-12",27.881958848712152,2.031883640796837,"Austria",-83,-54,-6,-63,-45,11,81.48,75,73.08,87.5,4368381,35.30647155597895
"2020-04-11",35.21931644047851,2.709178187729116,"Austria",-81,-27,-20,-62,-45,15,81.48,75,73.08,87.5,4071106,35.49645525858051
"2020-04-10",31.494196432350975,2.48341333875169,"Austria",-76,-16,-22,-66,-63,24,81.48,75,73.08,87.5,4385107,37.154645765611505
"2020-04-09",37.13831765678663,3.386472734661395,"Austria",-74,-15,-20,-63,-59,22,81.48,75,73.08,87.5,4015241,37.662610149582754
"2020-04-08",38.718671599628614,2.596295763240403,"Austria",-74,-21,-10,-63,-58,22,81.48,75,73.08,87.5,4380089,37.1076552815191
"2020-04-07",35.445081289455935,1.8061187918194106,"Austria",-74,-24,-6,-63,-58,22,81.48,75,73.08,87.5,4283241,38.83817899228955
"2020-04-06",24.495486114050756,2.031883640796837,"Austria",-73,-26,-22,-64,-58,22,81.48,75,73.08,87.5,4376721,36.38576931952974
"2020-04-05",27.204664301779875,2.031883640796837,"Austria",-82,-55,-11,-64,-46,12,81.48,73.33,71.15,87.5,4369411,34.22902462010003
"2020-04-04",44.701440097530416,1.1288242448871317,"Austria",-82,-30,-36,-67,-48,17,81.48,73.33,71.15,87.5,4267977,34.89355954993167
"2020-04-03",47.184853436282104,1.354589093864558,"Austria",-79,-25,-46,-69,-59,26,81.48,73.33,71.15,87.5,4273265,36.102468684726375
"2020-04-02",59.714802554529264,2.031883640796837,"Austria",-77,-29,-36,-68,-59,25,81.48,73.33,71.15,87.5,4187046,35.20970031142165
"2020-04-01",63.665687411634224,2.2576484897742635,"Austria",-77,-30,-34,-67,-59,24,81.48,73.33,71.15,87.5,4363049,34.54064893222153
"2020-03-31",90.8703517134141,2.48341333875169,"Austria",-77,-24,-47,-69,-59,25,81.48,71.67,69.23,87.5,4058783,35.82425758719854
"2020-03-30",58.92462558310827,2.031883640796837,"Austria",-78,-31,-57,-71,-59,25,81.48,71.67,69.23,87.5,4169142,36.16942832395418
"2020-03-29",67.05216014629562,0,"Austria",-87,-64,-43,-71,-51,14,81.48,68.33,65.38,87.5,4257355,34.29514457054871
"2020-03-28",75.4054595584604,1.8061187918194106,"Austria",-83,-31,-21,-66,-49,17,81.48,68.33,65.38,87.5,4276093,35.785329746769584
"2020-03-27",128.79884634162173,2.031883640796837,"Austria",-80,-26,-39,-70,-60,27,81.48,68.33,65.38,87.5,4621539,35.0005827606254
"2020-03-26",68.40674924016018,0.45152969795485265,"Austria",-81,-31,-59,-72,-62,27,81.48,68.33,65.38,87.5,4554228,35.984929593341796
"2020-03-25",89.85440989301568,0.5644121224435659,"Austria",-81,-34,-58,-73,-62,27,81.48,68.33,65.38,87.5,4492680,35.27454216731489
"2020-03-24",96.51447293784976,1.0159418203984185,"Austria",-80,-32,-44,-71,-61,26,81.48,68.33,65.38,87.5,4589240,34.308180176253764
"2020-03-23",68.5196316646489,0.9030593959097053,"Austria",-79,-31,-57,-71,-60,25,81.48,68.33,65.38,87.5,4501584,33.941248969827825
"2020-03-22",42.33090918326744,0.22576484897742632,"Austria",-90,-69,-60,-76,-54,15,81.48,66.11,62.82,87.5,4595815,35.591110576685764
"2020-03-21",51.135738293387064,0,"Austria",-88,-39,-73,-75,-54,20,81.48,66.11,62.82,87.5,4737815,36.34246548935451
"2020-03-20",62.08533346879224,0.22576484897742632,"Austria",-81,-28,-32,-68,-59,26,81.48,66.11,62.82,87.5,4509157,34.83977839564053
"2020-03-19",35.445081289455935,0.11288242448871316,"Austria",-80,-29,-32,-67,-60,25,81.48,66.11,62.82,87.5,4513770,34.51945228906942
"2020-03-18",35.67084613843336,0,"Austria",-79,-30,-24,-65,-58,24,81.48,61.11,62.82,50,4625664,34.54329870999057
"2020-03-17",17.609658220239254,0.22576484897742632,"Austria",-79,-32,-43,-66,-55,24,81.48,61.11,62.82,50,4581466,34.465474446751976
"2020-03-16",23.1408970201862,0,"Austria",-71,-14,-37,-56,-43,19,81.48,61.11,62.82,50,4595739,32.734901036054644
"2020-03-15",17.045246097795687,0,"Austria",-59,-32,-13,-43,-18,8,48.15,34.44,39.74,0,4596412,31.74381994591611
"2020-03-14",16.142186701885983,0,"Austria",-35,-7,-17,-34,-9,8,48.15,34.44,39.74,0,4544016,32.24137970853218
"2020-03-13",12.981478816202014,0.11288242448871316,"Austria",-20,46,-20,-20,-6,5,48.15,34.44,39.74,0,4347494,31.40317779766102
"2020-03-12",7.224475167277642,0,"Austria",-10,24,18,-9,-3,2,34.26,26.11,30.13,0,2838310,27.401980012994468
"2020-03-11",5.757003648924371,0,"Austria",-6,17,12,-8,-1,1,30.56,23.89,27.56,0,2645871,21.760664445668386
"2020-03-10",3.2735903101726818,0,"Austria",-3,10,9,-3,1,0,19.44,17.22,19.87,0,2610892,20.641500333685492
"2020-03-09",0.3386472734661395,0,"Austria",-1,4,2,-3,1,0,19.44,17.22,19.87,0,2456896,20.422862108391183
"2020-03-08",2.8220606122178293,0,"Austria",14,14,42,5,1,-2,11.11,12.22,14.1,0,2510462,19.946406838374156
"2020-03-07",3.7251200081275346,0,"Austria",4,0,-2,-3,0,0,11.11,12.22,14.1,0,1501584,20.17450321934872
"2020-03-06",1.354589093864558,0,"Austria",-1,3,-7,-2,1,0,11.11,12.22,14.1,0,2527490,20.57365537669582
"2020-03-05",0.5644121224435659,0,"Austria",1,3,4,0,1,0,11.11,12.22,14.1,0,2316456,21.825435858725978
"2020-03-04",0.677294546932279,0,"Austria",2,5,12,0,2,0,11.11,12.22,14.1,0,2016227,20.819043524092802
"2020-03-03",0.45152969795485265,0,"Austria",-1,4,-1,-3,2,1,11.11,12.22,14.1,0,1309774,21.894435005577986
"2020-03-02",0.45152969795485265,0,"Austria",2,6,16,1,3,-1,11.11,12.22,14.1,0,1754659,20.385194637196836
"2020-03-01",0.3386472734661395,0,"Austria",0,8,6,1,2,0,11.11,12.22,14.1,0,1349976,22.615146653154437
"2020-02-29",0.22576484897742632,0,"Austria",2,3,9,0,1,0,11.11,12.22,14.1,0,2555832,21.781184193147524
"2020-02-28",0.3386472734661395,0,"Austria",-1,9,-1,-2,1,1,11.11,12.22,14.1,0,2630531,21.899421218594288
"2020-02-27",0,0,"Austria",1,7,9,0,1,1,11.11,12.22,14.1,0,2448979,21.813699850865728
"2020-02-26",0.22576484897742632,0,"Austria",-3,10,8,-2,0,1,11.11,12.22,14.1,0,2279065,21.11919010161616
"2020-02-25",0,0,"Austria",13,10,60,7,0,0,11.11,12.22,14.1,0,1941314,21.930170897820272
"2020-02-24",0,0,"Austria",9,10,25,3,2,-1,11.11,8.89,10.26,0,1357417,22.145991026431258
"2020-02-23",0,0,"Austria",4,23,4,5,2,0,0,2.22,2.56,0,925853,19.248908403280762
"2020-02-22",0,0,"Austria",9,3,52,14,2,-2,0,2.22,2.56,0,693191,21.312233598241956
"2020-02-21",0,0,"Austria",1,4,7,-2,-5,1,0,2.22,2.56,0,667771,21.777529740904537
"2020-02-20",0,0,"Austria",4,1,13,2,-5,0,0,2.22,2.56,0,467832,22.17599012895094
"2020-02-19",0,0,"Austria",4,2,10,-1,-5,1,0,2.22,2.56,0,565949,23.83847130744686
"2020-02-18",0,0,"Austria",8,5,40,2,-4,0,0,2.22,2.56,0,574422,22.73058632540132
"2020-02-17",0,0,"Austria",9,5,35,3,-4,0,0,2.22,2.56,0,495631,22.329089218154692
"2020-02-16",0,0,"Austria",15,21,42,12,1,-2,0,2.22,2.56,0,488779,27.599607603349163
"2020-02-15",0,0,"Austria",9,1,42,13,0,-2,0,2.22,2.56,0,505854,18.39647821691836
"2020-04-21",10.269945517939027,0,"The Bahamas",-54,-23,-43,-82,-58,28,96.3,83.33,84.62,75,4362168,34.15444507570109
"2020-04-20",5.134972758969513,0,"The Bahamas",-55,-21,-39,-85,-57,29,96.3,83.33,84.62,75,4272867,45.676259095111185
"2020-04-19",7.70245913845427,0,"The Bahamas",-96,-96,-82,-96,-74,28,96.3,83.33,84.62,75,4356877,35.61213076874958
"2020-04-18",2.5674863794847567,0,"The Bahamas",-93,-66,-78,-94,-74,35,96.3,83.33,84.62,75,4167576,35.221571493237924
"2020-04-17",2.5674863794847567,2.5674863794847567,"The Bahamas",-53,-9,-38,-84,-59,30,96.3,83.33,84.62,75,4006677,36.93043936344002
"2020-04-16",10.269945517939027,0,"The Bahamas",-53,-15,-39,-83,-60,29,96.3,83.33,84.62,75,4370988,37.18009069393174
"2020-04-15",0,0,"The Bahamas",-51,-15,-40,-82,-60,28,96.3,83.33,84.62,75,4195499,36.095875669838236
"2020-04-14",5.134972758969513,0,"The Bahamas",-41,-9,-34,-81,-60,24,96.3,83.33,84.62,75,4381637,36.91369052689451
"2020-04-13",2.5674863794847567,0,"The Bahamas",-96,-97,-82,-95,-89,47,96.3,83.33,84.62,75,4375774,35.660245784530595
"2020-04-12",10.269945517939027,0,"The Bahamas",-96,-96,-83,-100,-76,29,96.3,83.33,84.62,75,4368381,35.30647155597895
"2020-04-11",2.5674863794847567,0,"The Bahamas",-97,-97,-84,-95,-79,38,96.3,83.33,84.62,75,4071106,35.49645525858051
"2020-04-10",2.5674863794847567,2.5674863794847567,"The Bahamas",-97,-97,-82,-96,-89,51,96.3,83.33,84.62,75,4385107,37.154645765611505
"2020-04-09",10.269945517939027,2.5674863794847567,"The Bahamas",-89,-54,-72,-92,-82,44,96.3,83.33,84.62,75,4015241,37.662610149582754
"2020-04-08",7.70245913845427,2.5674863794847567,"The Bahamas",-49,0,-30,-83,-63,25,96.3,83.33,84.62,75,4380089,37.1076552815191
"2020-04-07",10.269945517939027,0,"The Bahamas",-47,-2,-35,-79,-64,25,96.3,78.33,78.85,75,4283241,38.83817899228955
"2020-04-06",2.5674863794847567,2.5674863794847567,"The Bahamas",-50,-13,-41,-85,-63,28,96.3,78.33,78.85,75,4376721,36.38576931952974
"2020-04-05",10.269945517939027,2.5674863794847567,"The Bahamas",-96,-97,-83,-96,-76,29,96.3,78.33,78.85,75,4369411,34.22902462010003
"2020-04-04",0,5.134972758969513,"The Bahamas",-97,-98,-83,-94,-81,38,96.3,78.33,78.85,75,4267977,34.89355954993167
"2020-04-03",7.70245913845427,0,"The Bahamas",-62,-20,-47,-81,-62,32,96.3,78.33,78.85,75,4273265,36.102468684726375
"2020-04-02",15.40491827690854,2.5674863794847567,"The Bahamas",-64,-33,-46,-82,-63,33,96.3,78.33,78.85,75,4187046,35.20970031142165
"2020-04-01",2.5674863794847567,0,"The Bahamas",-65,-38,-50,-81,-62,32,96.3,78.33,78.85,75,4363049,34.54064893222153
"2020-03-31",0,0,"The Bahamas",-63,-33,-45,-80,-63,30,96.3,78.33,78.85,75,4058783,35.82425758719854
"2020-03-30",7.70245913845427,0,"The Bahamas",-63,-33,-45,-83,-62,30,96.3,78.33,78.85,75,4169142,36.16942832395418
"2020-03-29",5.134972758969513,0,"The Bahamas",-67,-34,-48,-87,-52,19,96.3,78.33,78.85,75,4257355,34.29514457054871
"2020-03-28",0,0,"The Bahamas",-68,-34,-48,-84,-57,25,96.3,78.33,78.85,75,4276093,35.785329746769584
"2020-03-27",10.269945517939027,0,"The Bahamas",-62,-27,-43,-81,-62,32,96.3,78.33,78.85,75,4621539,35.0005827606254
"2020-03-26",2.5674863794847567,0,"The Bahamas",-65,-29,-43,-76,-64,33,96.3,78.33,78.85,75,4554228,35.984929593341796
"2020-03-25",0,0,"The Bahamas",-68,-32,-47,-69,-64,32,96.3,78.33,78.85,75,4492680,35.27454216731489
"2020-03-24",0,0,"The Bahamas",-69,-27,-48,-56,-63,31,96.3,78.33,78.85,75,4589240,34.308180176253764
"2020-03-23",0,0,"The Bahamas",-47,-19,-19,-53,-43,20,74.07,61.67,63.46,50,4501584,33.941248969827825
"2020-03-22",0,0,"The Bahamas",-55,-25,-24,-52,-36,13,74.07,61.67,63.46,50,4595815,35.591110576685764
"2020-03-21",2.5674863794847567,0,"The Bahamas",-53,-19,-22,-38,-35,16,74.07,58.33,63.46,25,4737815,36.34246548935451
"2020-03-20",5.134972758969513,0,"The Bahamas",-43,0,-19,-29,-31,19,74.07,58.33,63.46,25,4509157,34.83977839564053
"2020-03-17",0,0,"The Bahamas",-16,14,-6,-15,-14,7,22.22,25.56,25.64,25,4581466,34.465474446751976
"2020-03-16",2.5674863794847567,0,"The Bahamas",-7,36,3,-14,-8,5,22.22,22.22,25.64,0,4595739,32.734901036054644
"2020-04-21",20.717003297659467,0,"Bahrain",-30,-10,-29,-29,-22,14,75,75,73.08,87.5,4362168,34.15444507570109
"2020-04-20",60.9323626401749,0,"Bahrain",-31,-10,-33,-30,-22,14,75,75,73.08,87.5,4272867,45.676259095111185
"2020-04-19",17.67038516565072,0,"Bahrain",-32,-16,-30,-32,-20,15,75,75,73.08,87.5,4356877,35.61213076874958
"2020-04-18",26.810239561676955,0,"Bahrain",-37,-17,-37,-35,-17,14,75,75,73.08,87.5,4167576,35.221571493237924
"2020-04-17",16.45173791284722,0,"Bahrain",-48,-22,-54,-47,-25,17,75,75,73.08,87.5,4006677,36.93043936344002
"2020-04-16",88.3519258282536,0,"Bahrain",-36,-11,-40,-36,-23,18,75,75,73.08,87.5,4370988,37.18009069393174
"2020-04-15",101.75704560909209,0,"Bahrain",-34,-14,-40,-33,-24,16,75,75,73.08,87.5,4195499,36.095875669838236
"2020-04-14",137.09781594039353,0.609323626401749,"Bahrain",-35,-15,-35,-33,-24,16,75,75,73.08,87.5,4381637,36.91369052689451
"2020-04-13",58.4950681345679,0,"Bahrain",-36,-14,-39,-33,-23,16,75,75,73.08,87.5,4375774,35.660245784530595
"2020-04-12",25.59159230887346,0,"Bahrain",-33,-13,-35,-34,-22,15,75,75,73.08,87.5,4368381,35.30647155597895
"2020-04-11",67.63492253059414,0.609323626401749,"Bahrain",-38,-15,-44,-37,-20,15,75,75,73.08,87.5,4071106,35.49645525858051
"2020-04-10",38.996712089711934,0,"Bahrain",-50,-24,-60,-48,-29,18,75,75,73.08,87.5,4385107,37.154645765611505
"2020-04-09",7.311883516820988,0,"Bahrain",-43,-13,-45,-37,-26,19,75,75,73.08,87.5,4015241,37.662610149582754
"2020-04-08",33.512799452096196,0.609323626401749,"Bahrain",-44,-17,-41,-34,-26,16,78.7,72.22,69.87,87.5,4380089,37.1076552815191
"2020-04-07",34.12212307849794,0,"Bahrain",-43,-17,-35,-33,-26,16,78.7,72.22,69.87,87.5,4283241,38.83817899228955
"2020-04-06",7.311883516820988,0,"Bahrain",-42,-16,-37,-31,-26,15,78.7,72.22,69.87,87.5,4376721,36.38576931952974
"2020-04-05",27.419563188078705,0,"Bahrain",-39,-16,-31,-32,-24,15,78.7,72.22,69.87,87.5,4369411,34.22902462010003
"2020-04-04",0,0,"Bahrain",-46,-19,-40,-38,-22,15,78.7,72.22,69.87,87.5,4267977,34.89355954993167
"2020-04-03",45.089948353729426,0,"Bahrain",-55,-25,-56,-48,-33,17,78.7,72.22,69.87,87.5,4273265,36.102468684726375
"2020-04-02",1.218647252803498,0,"Bahrain",-44,-16,-43,-36,-26,18,78.7,72.22,69.87,87.5,4187046,35.20970031142165
"2020-04-01",31.684828572890947,0,"Bahrain",-44,-18,-40,-34,-26,15,78.7,72.22,69.87,87.5,4363049,34.54064893222153
"2020-03-31",9.139854396026236,0,"Bahrain",-43,-18,-37,-33,-26,15,78.7,67.22,69.87,50,4058783,35.82425758719854
"2020-03-30",16.45173791284722,0,"Bahrain",-45,-20,-42,-37,-26,15,78.7,65,67.31,50,4169142,36.16942832395418
"2020-03-29",4.265265384812243,0,"Bahrain",-45,-22,-40,-38,-25,16,78.7,65,67.31,50,4257355,34.29514457054871
"2020-03-28",4.874589011213992,0,"Bahrain",-51,-25,-49,-44,-26,16,78.7,65,67.31,50,4276093,35.785329746769584
"2020-03-27",23.763621429668213,0.609323626401749,"Bahrain",-61,-32,-66,-56,-36,20,73.15,61.67,63.46,50,4621539,35.0005827606254
"2020-03-26",17.67038516565072,0,"Bahrain",-42,-16,-49,-40,-24,18,73.15,61.67,63.46,50,4554228,35.984929593341796
"2020-03-25",31.0755049464892,0.609323626401749,"Bahrain",-32,-7,-43,-32,-20,13,69.44,59.44,60.9,50,4492680,35.27454216731489
"2020-03-24",3.046618132008745,0,"Bahrain",-34,-8,-38,-33,-19,13,69.44,59.44,60.9,50,4589240,34.308180176253764
"2020-03-23",17.06106153924897,0.609323626401749,"Bahrain",-33,-7,-37,-31,-16,12,69.44,59.44,60.9,50,4501584,33.941248969827825
"2020-03-22",12.79579615443673,0,"Bahrain",-33,-12,-30,-30,-11,11,69.44,59.44,60.9,50,4595815,35.591110576685764
"2020-03-21",9.749178022427984,0,"Bahrain",-35,-14,-32,-29,-12,11,66.67,57.78,58.97,50,4737815,36.34246548935451
"2020-03-20",7.921207143222737,0,"Bahrain",-44,-17,-41,-39,-18,13,66.67,57.78,58.97,50,4509157,34.83977839564053
"2020-03-19",11.577148901633231,0,"Bahrain",-33,-10,-30,-28,-10,11,66.67,57.78,58.97,50,4513770,34.51945228906942
"2020-03-18",9.749178022427984,0,"Bahrain",-29,-10,-28,-23,-7,8,66.67,54.44,58.97,25,4625664,34.54329870999057
"2020-03-17",4.265265384812243,0.609323626401749,"Bahrain",-21,-8,-16,-17,-3,6,30.56,32.78,33.97,25,4581466,34.465474446751976
"2020-03-16",1.827970879205247,0,"Bahrain",-20,-4,-18,-16,-2,6,30.56,32.78,33.97,25,4595739,32.734901036054644
"2020-03-15",0.609323626401749,0,"Bahrain",-16,0,-14,-16,0,5,30.56,32.78,33.97,25,4596412,31.74381994591611
"2020-03-14",29.24753406728395,0,"Bahrain",-24,-6,-23,-20,-1,6,30.56,32.78,33.97,25,4544016,32.24137970853218
"2020-03-13",0,0,"Bahrain",-26,-5,-25,-21,-2,7,30.56,32.78,33.97,25,4347494,31.40317779766102
"2020-03-12",31.684828572890947,0,"Bahrain",-17,-1,-21,-15,0,6,30.56,32.78,33.97,25,2838310,27.401980012994468
"2020-03-11",0.609323626401749,0,"Bahrain",-15,-6,-16,-12,0,5,30.56,32.78,33.97,25,2645871,21.760664445668386
"2020-03-10",18.27970879205247,0,"Bahrain",-14,-5,-10,-11,0,4,30.56,32.78,33.97,25,2610892,20.641500333685492
"2020-03-09",9.749178022427984,0,"Bahrain",-14,-5,-16,-11,1,4,30.56,32.78,33.97,25,2456896,20.422862108391183
"2020-03-08",4.265265384812243,0,"Bahrain",-11,-5,-11,-11,3,4,30.56,32.78,33.97,25,2510462,19.946406838374156
"2020-03-07",2.437294505606996,0,"Bahrain",-13,-3,-12,-10,3,3,30.56,32.78,33.97,25,1501584,20.17450321934872
"2020-03-06",0,0,"Bahrain",-16,-3,-16,-12,0,4,30.56,32.78,33.97,25,2527490,20.57365537669582
"2020-03-05",1.827970879205247,0,"Bahrain",-10,-2,-15,-9,-4,5,30.56,32.78,33.97,25,2316456,21.825435858725978
"2020-03-04",1.218647252803498,0,"Bahrain",-10,-3,-15,-8,-3,4,30.56,32.78,33.97,25,2016227,20.819043524092802
"2020-03-02",3.655941758410494,0,"Bahrain",-10,-1,-16,-6,-3,4,30.56,32.78,33.97,25,1754659,20.385194637196836
"2020-03-01",1.827970879205247,0,"Bahrain",-7,-1,-7,-8,-2,3,30.56,32.78,33.97,25,1349976,22.615146653154437
"2020-02-29",3.046618132008745,0,"Bahrain",-12,-1,-15,-9,3,3,30.56,32.78,33.97,25,2555832,21.781184193147524
"2020-02-28",0,0,"Bahrain",-19,-5,-26,-14,1,5,30.56,32.78,33.97,25,2630531,21.899421218594288
"2020-02-27",6.09323626401749,0,"Bahrain",-12,0,-22,-11,-4,6,30.56,32.78,33.97,25,2448979,21.813699850865728
"2020-02-26",12.79579615443673,0,"Bahrain",-12,2,-24,-10,-3,5,30.56,32.78,33.97,25,2279065,21.11919010161616
"2020-02-25",0.609323626401749,0,"Bahrain",-9,4,-11,-8,4,1,25,27.22,27.56,25,1941314,21.930170897820272
"2020-02-24",0.609323626401749,0,"Bahrain",-7,0,-10,-3,5,1,25,27.22,27.56,25,1357417,22.145991026431258
"2020-02-23",0,0,"Bahrain",-4,-2,-1,-5,7,0,19.44,23.89,23.72,25,925853,19.248908403280762
"2020-02-22",0,0,"Bahrain",-4,2,-2,-3,3,1,19.44,17.22,16.03,25,693191,21.312233598241956
"2020-02-21",0,0,"Bahrain",-4,2,-1,-3,3,1,19.44,17.22,16.03,25,667771,21.777529740904537
"2020-02-20",0,0,"Bahrain",-3,-2,-11,0,5,0,19.44,17.22,16.03,25,467832,22.17599012895094
"2020-02-19",0,0,"Bahrain",-5,-4,-10,-3,5,0,19.44,17.22,16.03,25,565949,23.83847130744686
"2020-02-18",0,0,"Bahrain",-5,-4,-6,-3,5,1,16.67,15.56,14.1,25,574422,22.73058632540132
"2020-02-17",0,0,"Bahrain",-5,-1,-11,-3,5,0,16.67,15.56,14.1,25,495631,22.329089218154692
"2020-02-16",0,0,"Bahrain",-2,-1,-7,-3,7,0,16.67,15.56,14.1,25,488779,27.599607603349163
"2020-02-15",0,0,"Bahrain",-3,3,-11,-1,3,1,16.67,15.56,14.1,25,505854,18.39647821691836
"2020-04-21",3.0175501267361855,0.06133231964910946,"Bangladesh",-73,-53,-32,-70,-61,25,93.52,73.89,73.72,75,4362168,34.15444507570109
"2020-04-20",1.913568373052215,0.04293262375437662,"Bangladesh",-74,-54,-33,-71,-61,25,93.52,73.89,73.72,75,4272867,45.676259095111185
"2020-04-19",1.8767689812627495,0.05519908768419851,"Bangladesh",-72,-53,-34,-70,-59,24,93.52,73.89,73.72,75,4356877,35.61213076874958
"2020-04-18",1.6314397026663117,0.09199847947366419,"Bangladesh",-75,-55,-35,-71,-55,25,93.52,73.89,73.72,75,4167576,35.221571493237924
"2020-04-17",2.0914321000346323,0.06133231964910946,"Bangladesh",-75,-54,-36,-72,-38,20,93.52,73.89,73.72,75,4006677,36.93043936344002
"2020-04-16",1.343177800315497,0.024532927859643783,"Bangladesh",-74,-54,-32,-72,-59,27,93.52,73.89,73.72,75,4370988,37.18009069393174
